COUNTYFP,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS,COUNTYNAME,STATE
56027,0.169,0.191,0.177,0.222,0.241,Niobrara,WY
56029,0.189,0.153,0.191,0.205,0.262,Park,WY
56031,0.149,0.149,0.123,0.16,0.418,Platte,WY
56033,0.17,0.251,0.099,0.203,0.278,Sheridan,WY
56035,0.223,0.111,0.061,0.231,0.374,Sublette,WY
56037,0.061,0.295,0.23,0.146,0.268,Sweetwater,WY
56039,0.095,0.157,0.16,0.247,0.34,Teton,WY
56041,0.098,0.278,0.154,0.207,0.264,Uinta,WY
56043,0.204,0.155,0.069,0.285,0.287,Washakie,WY
56045,0.142,0.129,0.148,0.207,0.374,Weston,WY
